movieCd,title,release_date,director,actors,audiAcc
20236614,쿵푸팬더4,20240410,마이크 미첼,"잭 블랙, 아콰피나, 비올라 데이비스, 더스틴 호프만, 제임스 홍, 브라이언 크랜스톤, 이눈솔",877734
20234675,파묘,20240222,장재현,"최민식, 김고은, 유해진, 이도현, 김재철, 김민준, 김병오, 전진기, 박정자, 박지일",11614101
20231041,댓글부대,20240327,안국진,"손석구, 김성철, 김동휘, 홍경",915711
20231677,남은 인생 10년,20230524,후지이 미치히토,"고마츠 나나, 사카구치 켄타로, 쿠로키 하루, 마츠시게 유타카, 릴리 프랭키",321591
20247673,오멘 저주의 시작,20240403,아르카샤 스티븐슨,"넬 타이거 프리, 타우픽 바롬, 소냐 브라가, 랄프 이네슨, 빌 나이",145646
20248496,고질라 X 콩 뉴 엠파이어,20240327,아담 윈가드,"댄 스티븐스, 레베카 홀, 브라이언 타이리 헨리",491795
20247294,골드핑거,20240410,장문강,"양조위, 유덕화, 임달화",27878
20236295,듄 파트2,20240228,드니 빌뇌브,"티모시 샬라메, 젠데이아 콜먼, 레베카 퍼거슨, 조슈 브롤린, 오스틴 버틀러, 플로렌스 퓨, 데이브 바티스타, 크리스토퍼 월켄, 스티븐 헨더슨, 레아 세이두",1966827
20247780,비키퍼,20240403,데이비드 에이어,"제이슨 스타뎀, 조쉬 허처슨, 제레미 아이언스",97197
20248586,슈가│어거스트 디 투어 ‘디-데이’ 더 무비,20240410,박준수,민윤기,20624
